0	忘记备注了你给备注下呗单子下了		2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34	38,41,77,198,210,310,315,370,419,485,536,540,551,615,710,747,858,876,915,921,1016,1070,1173,1257,1269,1447,1466,1518,1668,1753,1755,1758,1774,1916,2075,2092,2098,2099,2118,2178
1	记得给我备注一下多垫些泡沫不要压碎了		0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,34	336,390,401,413,419,436,461,485,525,533,537,912,920,1053,1168,1173,1183,1186,1194,1198,1202,1250,1256,1266,1268,1276,1465,1668,1923,1976,2013,2026,2056,2079,2083,2095,2097,2098,2102,2293
2	好了帮我重新备注一下		1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,34	304,328,350,366,381,386,395,400,401,430,436,460,483,494,505,506,531,1171,1173,1183,1186,1198,1202,1277,1285,1459,1460,1667,1801,2097,2258,2262,2264,2269,2271,2281,2282,2284,2286,2292
3	我已经拍了能帮我备注下吗		1,2,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34	258,324,329,339,356,358,361,363,405,410,421,428,430,510,523,528,544,589,920,968,979,1051,1054,1057,1060,1072,1171,1183,1186,1202,1705,1715,1718,1731,1733,1755,2202,2262,2268,2284
4	亲拍好了帮我备注		0,2,3,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34	304,331,340,360,381,383,389,395,401,407,411,414,430,436,439,460,483,505,581,634,635,639,647,649,664,703,726,967,1171,1173,1183,1186,1198,1202,1204,1264,1277,1285,1460,2283
5	帮我备注一下我要的是圆头的谢谢		1,2,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34	52,237,328,350,358,360,366,376,381,401,422,436,463,483,494,505,506,544,604,630,1132,1155,1163,1171,1177,1183,1186,1192,1202,1261,1272,1277,1459,1460,1667,1687,1960,2269,2292,2329
6	帮我备注一下发小包哈忘记备注了		0,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,31,33,34	52,216,304,328,331,350,366,381,390,395,408,436,453,483,494,505,506,531,533,608,611,615,660,704,1172,1173,1182,1183,1200,1202,1265,1455,1459,1460,1465,1667,1668,1818,1890,1919
7	三盒奶香备注下		0,1,2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34	317,319,324,326,334,342,344,382,412,420,423,425,428,429,431,523,535,544,968,974,1051,1052,1069,1072,1104,1171,1173,1176,1177,1183,1186,1198,1202,1204,1333,1442,1586,1722,2202,2262
8	我拍了你要不要备注一下		0,2,3,4,5,6,7,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34	301,305,328,330,334,336,366,388,398,400,401,415,427,485,494,506,533,937,947,952,959,1173,1183,1186,1198,1202,1266,1268,1276,1469,1472,2056,2083,2089,2095,2099,2108,2267,2282,2292
9	付款了麻烦帮我备注谢谢		0,1,2,3,4,5,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34	304,341,350,358,360,366,381,384,389,405,411,416,422,424,431,454,505,523,544,630,634,635,650,1046,1058,1069,1074,1171,1173,1183,1186,1198,1202,1204,1261,1273,1277,1284,1442,1671
