0	帮忙备注下谢谢		3,4,5,6,11,12,23,27,28,29,31,32,33,35,41,42,43,44,46,48,51,52,53,54,55,58,60,61,62,66	557,581,652,667,694,701,703,751,760,771,781,816,851,853,907,910,930,937,983,1112,1824,1826,1845,1999,2018,2020,2150,2156,2168,2180,2478,2513,2524,2712,2911,3066,3625,3642,4087,4093
1	噢天天把你帮我备注下我现在拍下		2,6,8,9,10,11,17,18,19,20,23,25,26,27,28,29,33,34,35,39,42,44,46,48,49,50,54,55,59,61	233,512,567,610,626,650,654,666,675,683,691,705,745,747,757,890,903,931,964,1044,1082,1497,1715,2013,2014,2019,2054,2156,2160,2194,2372,2462,2607,2974,3231,3603,3696,3817,4045,4063
2	单子上还备注送四包呢		1,5,6,7,8,10,11,13,16,18,19,21,22,26,28,29,30,34,37,38,40,42,45,46,50,52,60,61,63,64	236,260,411,444,482,519,862,864,892,1270,1326,1349,1350,1393,1596,1744,1970,2020,2396,2431,2447,2452,2466,2651,2693,2730,2873,3282,3352,3358,3377,3444,3455,3459,3470,3581,3599,3751,3914,4133
3	记得备注送礼品		1,5,7,8,9,13,14,15,16,17,18,19,22,23,31,32,34,35,42,43,45,49,51,52,53,55,59,61,62,66	1221,1577,1938,2009,2014,2020,2022,2057,2061,2135,2176,2180,2182,2592,2875,2906,3308,3311,3312,3315,3322,3323,3330,3336,3337,3342,3344,3352,3372,3374,3383,3394,3409,3422,3424,3432,3434,3457,3462,3533
4	哦我看好了直接备注在下单谢谢		1,3,5,7,9,11,14,15,16,17,24,25,27,32,35,37,39,41,42,43,44,46,52,53,54,55,56,58,61,62	612,664,687,766,777,838,1078,1083,1087,1091,1095,1124,1136,1255,1791,1817,1823,1828,1838,1845,1850,1874,2022,2167,2176,2189,2196,2866,2886,2933,2942,2978,2986,2989,3642,3655,3739,3908,3974,4044
5	我拍错了我要绿色包装的我不退货了直接帮我备注可以吗		2,3,10,13,18,22,25,26,30,32,33,34,35,37,38,42,44,47,48,49,50,52,53,54,55,57,59,60,65,66	73,112,593,625,679,1070,1630,1658,1666,2014,2164,2185,2194,2872,2888,2921,2927,2933,2941,2946,2970,2986,3648,3654,3657,3672,3682,3692,3701,3708,3712,3727,3735,3743,3744,3747,3752,3761,3768,4060
6	已经拍了发票我有备注重庆深爱科技股份有限公司		2,5,9,12,13,14,15,16,19,22,27,29,32,33,35,36,39,41,43,44,47,48,50,53,56,57,60,61,63,65	532,766,805,982,985,986,989,990,995,998,1000,1817,1829,1830,1832,1836,1837,1839,1849,1854,1858,1859,1863,1865,1867,1870,1873,1875,2020,3064,3090,3104,3107,3112,3117,3123,3126,3172,3179,4240
7	两份退热贴是吧帮我备注好欧我是凌晨两点前的单子		2,4,6,11,13,14,15,16,17,18,19,23,24,25,26,30,35,36,37,38,40,41,42,43,44,47,60,61,62,63	232,519,524,547,567,578,610,626,657,663,666,668,678,683,691,939,1050,1238,1245,1270,1476,1512,1627,1921,2014,2148,2161,2439,2469,2611,2642,3263,3397,3775,3873,3914,4013,4040,4045,4063
8	哦可以备注口味吗		3,5,9,18,20,21,22,24,25,26,28,30,32,33,34,37,38,40,42,45,46,48,49,50,53,57,58,59,60,62	414,612,706,736,1093,1176,1227,1282,1356,1388,1390,1605,1628,1894,2014,2020,2027,2041,2052,2053,2064,2157,2305,2316,2486,2592,2859,3051,3097,3192,3256,3275,3420,3540,3715,3761,3878,3884,3929,4053
9	要200个刻字能多少钱呢		0,3,4,7,12,17,19,20,24,25,28,30,31,33,34,35,40,41,42,43,44,48,49,50,51,55,56,60,62,66	196,456,1285,1287,1288,1290,1293,1294,1296,1298,1299,1301,1305,1312,1318,1320,1321,1322,1327,1343,1345,1370,1379,1385,1623,1656,1719,2108,2580,3377,3391,3417,3439,3754,3863,3876,3899,4012,4110,4114
10	我备注一下我拍了啊		2,5,6,8,12,14,15,16,17,20,22,23,25,28,29,31,32,36,37,39,40,41,46,47,55,56,57,58,61,62	467,512,528,530,567,678,683,686,690,693,697,699,728,745,747,903,904,960,1094,1643,1662,1673,1703,1721,1871,2001,2009,2020,2057,2187,2417,2962,2974,3493,3664,3721,4055,4063,4070,4085
11	好的帮我备注一下		1,4,5,6,7,8,9,12,14,15,17,18,22,23,27,30,31,32,33,35,41,42,44,47,49,56,57,58,62,66	553,560,567,648,656,657,670,673,678,680,697,718,745,780,786,888,903,934,949,1097,1125,1138,1143,2001,2014,2020,2057,2147,2158,2173,2187,2194,2196,2492,2496,2525,2526,2528,2529,3678
12	你帮我备注上修改就行了吗		1,2,3,4,8,9,11,14,15,18,19,22,24,25,26,28,34,35,36,39,43,46,52,53,57,60,61,62,64,66	236,411,522,545,575,590,595,601,610,635,644,648,656,663,668,669,670,672,673,680,683,698,702,709,725,734,751,848,890,901,933,934,2014,2020,2057,2471,2530,2873,3246,4063
13	你们备注可以吗		0,2,5,6,9,12,15,16,19,22,24,25,26,32,34,41,42,43,45,49,51,52,56,58,59,61,62,64,65,66	105,238,431,483,591,708,1165,1170,1176,1183,1265,1282,1356,1364,1388,1390,1392,1555,1566,2006,2014,2020,2039,2041,2052,2064,2486,2592,3051,3275,3590,3715,3753,3761,3784,3827,3878,4009,4025,4053
