0	有什么更好的办法储存录像么	使用咨询	1,2,4,5,6,8,9,11,12,13,15,977,978,979,980,981,982,983,984,985,989,991,992,993,994,995,996,997,998,999	30,114,198,329,333,334,344,346,375,385,506,555,741,834,921,951,1013,1080,1099,1153,1155,1161,1165,1172,1196,1223,1263,1295,1343,1350,1356,1395,1473,1477,1497,1864,1913,1915,2086,2087
1	都开启了，另外一台手机上找不到设备呀	使用咨询	0,2,3,4,5,6,7,8,9,12,14,15,977,978,979,980,982,983,984,985,986,989,990,992,993,994,995,996,997,998	26,35,65,66,72,100,158,175,209,412,459,470,500,514,660,674,749,816,834,849,1082,1110,1127,1221,1362,1432,1469,1503,1584,1702,1709,1715,1746,1819,1879,1908,1928,1930,1954,1983
2	倒车影像后拉摄像头线不够长，需要再加两米	使用咨询	0,4,5,6,7,8,9,10,11,12,13,14,15,976,977,978,979,981,984,985,986,988,989,992,993,994,996,997,998,999	35,69,218,242,248,275,315,338,411,460,466,469,534,563,709,778,779,784,809,810,832,841,947,972,1047,1079,1126,1169,1262,1281,1358,1400,1745,1749,1752,1773,1846,1848,1899,2032
3	就是没办法关闭碟仓啊，总是自己弹出来	使用咨询	1,2,4,5,6,7,9,10,11,12,13,14,15,976,977,978,980,981,982,984,985,986,988,989,992,994,995,996,998,999	44,59,142,179,227,316,375,385,432,479,594,642,699,767,804,900,903,921,926,1077,1081,1108,1151,1244,1323,1577,1593,1595,1621,1747,1765,1790,1850,1891,1915,1950,1993,2013,2026,2035
4	冰箱左侧中间位置发烫怎么回事	使用咨询	0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,986,987,988,989,990,991,992,993,995,996,997,998,999,1000	53,109,372,649,664,684,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,1378,1528,1558,1560,1750,2064,2093
5	这个一星期用几次比较好呢	使用咨询	0,1,2,3,4,6,7,8,11,12,13,14,977,978,979,980,981,984,985,987,988,989,990,992,993,994,995,996,997,1000	18,29,268,344,536,560,570,694,704,740,775,840,874,887,1005,1015,1055,1094,1217,1237,1255,1375,1379,1390,1392,1445,1450,1456,1482,1627,1804,1809,1817,1915,1924,1995,2067,2069,2070,2072
6	主图视频限制多长时间	使用咨询	0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,985,986,987,988,989,990,991,992,993,994,997,998,999,1000	157,170,174,178,301,469,629,636,641,671,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,1477,1626,2093
7	至少要多少的显卡	使用咨询	1,2,3,4,5,6,8,9,11,12,13,15,16,978,979,980,981,982,984,985,986,989,991,992,993,994,995,996,997,999	185,188,197,208,209,353,376,384,387,467,489,550,728,733,785,829,832,836,929,1053,1109,1183,1229,1239,1240,1289,1354,1399,1405,1481,1495,1578,1766,1838,1879,1904,1919,1922,1953,1990
8	就是满电状态还提示充电	使用咨询	0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,977,986,987,988,989,990,991,992,993,994,996,997,998,999,1000	24,54,109,320,357,358,359,365,385,432,479,669,748,793,804,937,948,1001,1003,1011,1070,1092,1124,1148,1149,1182,1386,1415,1593,1621,1625,1631,1639,1742,1771,1790,1855,1891,1907,1950
9	为什么我现在这个套餐使用的是用的套餐外的?	使用咨询	0,1,2,3,4,6,7,8,11,13,14,978,979,980,981,982,983,984,985,987,988,990,991,992,993,994,995,996,997,1000	18,29,32,54,326,343,345,359,373,379,434,439,566,657,694,842,929,943,1010,1026,1078,1148,1149,1182,1185,1234,1372,1464,1467,1495,1536,1568,1774,1789,1790,1792,1794,1802,2067,2070
10	你好，我新买的这个手机为什么打电话打不出去	使用咨询	0,2,3,4,5,6,7,8,11,13,15,977,978,979,980,981,983,984,985,986,987,988,990,993,994,995,996,997,998,1000	54,55,81,221,231,379,388,390,399,487,664,713,726,968,1037,1039,1098,1115,1216,1258,1261,1263,1313,1326,1366,1382,1409,1426,1636,1713,1740,1883,1906,1928,1936,1940,1954,1961,2027,2067
11	是不是按下去然后设置然后放开就可以了?	使用咨询	0,2,3,4,5,6,7,8,10,12,14,16,977,978,979,980,981,984,985,986,987,989,990,991,992,993,995,997,998,999	57,81,94,196,207,216,542,548,549,551,557,564,569,577,578,582,584,597,599,703,706,745,746,765,796,856,922,1002,1083,1123,1212,1264,1549,1728,1729,1731,1756,1822,1836,1925
12	为什么网站打不开	使用咨询	0,1,2,3,4,5,6,7,8,11,13,14,15,16,981,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997	54,55,74,190,194,213,359,390,399,566,683,695,724,736,940,944,1024,1026,1028,1029,1030,1032,1037,1078,1088,1247,1363,1367,1382,1421,1431,1563,1568,1573,1620,1673,1699,1713,1740,2025
13	然后前两天不小心洒上水之后手感就不对了	使用咨询	0,9,10,12,14,16,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000	72,216,270,364,393,398,412,419,504,552,644,674,728,744,745,758,777,798,803,810,812,1002,1011,1015,1021,1128,1364,1380,1546,1549,1731,1759,1770,1773,1819,1828,1840,1843,1978,2042
14	给老人去深山用的。不通电只能用干电池	使用咨询	1,2,3,4,5,6,8,9,11,12,13,15,977,978,980,981,982,983,984,985,986,989,991,993,994,995,996,997,998,999	22,29,34,108,113,380,393,432,503,574,576,589,776,819,895,897,956,1009,1029,1394,1418,1424,1426,1508,1566,1573,1580,1582,1617,1696,1727,1742,1782,1848,2020,2025,2026,2029,2036,2037
15	可以用别的方法吗	使用咨询	0,1,2,3,4,6,7,8,10,12,13,14,978,979,980,981,984,985,986,987,988,989,990,991,992,993,994,995,997,999	18,19,25,27,29,34,93,202,346,381,485,536,547,554,586,604,697,704,740,807,935,938,942,946,1005,1012,1014,1015,1016,1055,1157,1269,1301,1358,1868,1917,2070,2072,2075,2077
16	现在都不知道怎么装，怎么用	使用咨询	0,2,3,4,6,7,8,11,12,13,977,978,979,980,982,983,984,985,986,987,988,990,991,993,994,995,996,997,999,1000	27,34,54,228,255,346,348,355,388,452,514,592,685,741,830,835,848,924,926,930,935,1033,1075,1145,1198,1216,1287,1381,1536,1575,1590,1594,1597,1702,1774,1930,2004,2005,2073,2075
17	我们京东店铺信用卡可以付款吗	支付方式	18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,1001,1002,1004,1005,1006,1007,1008,1009,1010,1014,1015,1017,1018,1019,1021	103,307,317,318,324,401,408,429,432,436,447,472,485,536,554,641,708,807,826,876,931,935,946,1122,1126,1212,1223,1269,1301,1340,1347,1414,1463,1492,1896,1964,2033,2036,2066,2077
18	你们不能用支付宝吗?	支付方式	17,20,21,22,23,24,25,26,28,30,31,32,33,35,1001,1002,1003,1004,1006,1007,1008,1009,1010,1011,1016,1017,1018,1020,1021,1022	15,135,203,269,281,290,318,388,394,419,424,436,445,536,604,623,697,853,932,935,942,944,976,1175,1198,1200,1296,1407,1459,1587,1600,1633,1643,1778,1831,1872,1893,2070,2075,2077
19	你好，我想问下，订单可以用支票支付吗	支付方式	17,18,20,21,22,23,24,26,27,28,29,30,32,33,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1016,1019,1020,1021	15,42,109,110,117,295,427,530,613,616,694,697,704,723,735,814,893,935,943,1101,1110,1132,1149,1167,1231,1336,1348,1349,1391,1564,1576,1653,1900,1914,2018,2031,2067,2070,2075,2077
20	我的付款方式是支票付款对么，您帮我看下	支付方式	17,18,21,22,23,26,27,29,31,32,33,34,35,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1014,1016,1017,1018,1019,1022	55,69,77,95,104,147,226,245,260,265,305,374,429,644,645,646,648,652,773,834,843,906,990,1061,1097,1121,1142,1151,1311,1319,1335,1417,1513,1588,1645,1800,1818,1820,1976,2027
21	这个可以先用后付钱吗	支付方式	18,19,20,22,24,26,27,28,30,31,32,33,34,35,1001,1002,1003,1004,1005,1006,1009,1010,1011,1013,1014,1018,1019,1020,1021,1022	56,83,84,86,91,93,102,110,161,242,252,382,485,544,546,562,604,611,620,629,807,899,1118,1168,1220,1269,1299,1301,1317,1332,1373,1397,1504,1555,1603,1604,1633,1743,1879,1985
22	只能个人网银购买是吗	支付方式	17,18,19,20,21,23,24,26,27,28,30,32,33,35,1001,1002,1003,1004,1005,1006,1010,1011,1012,1013,1014,1017,1018,1019,1020,1022	14,91,108,189,314,316,328,338,372,373,429,447,462,503,528,739,811,812,822,829,842,846,925,943,945,977,1064,1210,1394,1460,1533,1614,1852,1861,1862,1871,1888,1911,2067,2084
23	什么意思?试机后再付钱可以吗?	支付方式	18,19,20,22,24,26,27,28,29,30,31,32,33,34,35,1001,1002,1003,1004,1005,1006,1009,1010,1011,1013,1014,1019,1020,1021,1022	56,159,200,218,232,242,321,343,451,544,545,546,561,563,604,611,620,637,643,810,954,982,1119,1181,1193,1225,1262,1290,1397,1400,1555,1603,1633,1879,1890,1981,1985,2000,2009,2011
24	就是在收银台选择线下付款的对吧	支付方式	17,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,1001,1002,1004,1006,1007,1008,1009,1010,1012,1016,1017,1018,1022	393,398,432,494,524,555,745,804,812,833,843,921,948,1118,1121,1128,1159,1223,1237,1243,1252,1302,1415,1418,1424,1426,1428,1439,1444,1452,1742,1765,1773,1790,1855,1867,1891,1950,1964,2028
25	可以支票吗	支付方式	18,22,23,24,26,27,28,29,30,31,32,33,34,35,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1013,1014,1019,1020,1021,1022	15,93,117,137,140,153,262,322,381,408,485,545,547,554,800,807,857,1102,1111,1118,1166,1186,1269,1301,1302,1316,1436,1493,1765,1841,1847,1853,1865,1868,1900,1907,1914,1999,2014,2031
26	我已经开启了京东支付了	支付方式	17,18,19,20,21,22,23,24,25,27,29,30,32,33,34,35,1001,1003,1004,1005,1007,1008,1011,1013,1014,1015,1016,1019,1020,1021	1,56,155,361,423,575,609,616,694,702,737,738,743,821,870,937,940,943,944,1026,1037,1046,1071,1074,1076,1140,1168,1435,1547,1553,1556,1774,1817,1848,1937,1955,1958,1982,2070,2077
27	微信支付宝都不可以用啊?	支付方式	17,20,21,22,23,24,25,26,28,30,31,32,33,35,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1016,1017,1018,1020,1021,1022	15,16,40,84,106,296,346,388,419,550,725,749,818,883,926,952,976,1038,1123,1212,1287,1366,1401,1536,1550,1560,1743,1747,1749,1756,1820,1837,1858,1867,1966,1991,1994,2070,2073,2077
28	支付方式也要一样对吧	支付方式	17,18,19,21,22,23,25,26,27,29,31,32,33,34,35,1001,1002,1003,1004,1005,1007,1008,1011,1012,1013,1014,1016,1017,1018,1019	36,61,286,301,323,327,384,393,399,401,440,505,508,524,609,702,766,812,836,843,925,944,976,985,1053,1128,1173,1243,1257,1287,1418,1424,1463,1596,1723,1773,1849,1857,1872,2077
29	这个只能用微信付款吗?	支付方式	17,19,20,21,23,24,25,26,28,30,31,32,33,35,1001,1002,1003,1004,1006,1007,1008,1010,1011,1012,1016,1017,1018,1019,1021,1022	5,9,14,15,40,103,108,252,350,373,419,434,503,604,694,697,745,826,864,935,942,945,976,1026,1118,1122,1126,1212,1223,1272,1317,1374,1463,1504,1964,2067,2070,2072,2075,2077
30	你好咱们付款方式还有预付卡付款的么	支付方式	17,18,21,22,23,25,26,27,29,31,32,33,34,35,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1015,1016,1017,1018,1021,1022	0,198,248,311,323,333,346,351,360,433,476,506,609,834,841,949,1065,1080,1099,1151,1172,1196,1223,1295,1350,1395,1458,1497,1591,1613,1638,1818,1864,1889,1904,1913,2027,2081,2089,2093
